id,carat,cut,color,clarity,depth,table,x,y,z,price
77905,0.31,Very Good,D,SI1,62.7,61.0,4.27,4.3,2.69,571
28033,0.3,Ideal,H,SI1,61.2,57.0,4.35,4.33,2.66,540
155529,0.9,Good,D,SI2,64.1,61.0,6.02,6.06,3.86,3537
191911,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.34,2.67,844
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
127180,1.01,Very Good,F,VS2,62.5,56.0,6.38,6.42,4.0,5785
48396,1.01,Premium,F,VS2,62.9,58.0,6.42,6.41,4.04,6446
4960,0.54,Good,D,SI1,63.8,57.0,5.08,5.12,3.25,1786
170596,1.0,Premium,H,SI1,58.9,61.0,6.56,6.53,3.86,4448
193091,0.5,Premium,E,VS1,60.1,60.0,5.18,5.14,3.1,1843
85304,1.03,Ideal,H,SI2,62.1,54.0,6.43,6.46,4.01,4141
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
13425,0.3,Ideal,G,IF,61.6,54.0,4.34,4.3,2.66,956
1140,1.7,Premium,F,SI1,60.4,59.0,7.67,7.62,4.61,12655
93995,0.78,Very Good,F,VS2,61.7,59.0,5.9,5.92,3.64,3207
87137,1.07,Ideal,I,VS2,62.0,57.0,6.55,6.57,4.07,4744
102906,1.09,Premium,E,VVS1,60.5,59.0,6.65,6.7,4.03,10349
66837,0.56,Ideal,J,SI1,62.6,57.0,5.23,5.28,3.28,1000
42935,0.7,Premium,G,VS1,60.0,59.0,5.79,5.75,3.47,2535
99061,1.58,Ideal,G,VS1,61.8,57.0,7.47,7.53,4.64,14687
21770,0.41,Ideal,G,VS2,62.0,54.0,4.74,4.78,2.95,827
180459,0.41,Ideal,D,SI2,61.9,56.0,4.8,4.77,2.96,838
108106,0.41,Ideal,F,IF,59.8,57.0,4.85,4.82,2.89,1212
144719,0.52,Premium,E,VS2,60.3,59.0,5.21,5.24,3.14,1752
30577,0.74,Very Good,D,VS2,62.0,58.0,5.76,5.79,3.58,3333
117542,1.02,Very Good,F,SI1,60.8,58.0,6.54,6.49,3.96,6097
140317,0.7,Ideal,H,SI1,62.8,56.0,5.66,5.62,3.53,2086
84743,0.4,Ideal,H,IF,62.4,56.0,4.69,4.74,2.94,1226
102506,0.31,Very Good,E,SI1,63.2,56.0,4.32,4.29,2.73,698
94751,0.51,Ideal,D,VS1,61.2,57.0,5.16,5.11,3.14,1892
156778,1.09,Ideal,G,VS2,62.1,55.0,6.64,6.58,4.1,7553
25975,0.5,Very Good,E,SI1,63.3,61.0,4.99,4.92,3.14,1133
173796,1.51,Ideal,E,SI1,62.2,55.0,7.29,7.25,4.52,11294
127102,1.09,Ideal,F,VVS1,60.1,60.0,6.67,6.7,4.0,11019
104129,0.43,Ideal,D,SI1,61.9,55.0,4.83,4.86,3.0,791
44417,1.03,Ideal,F,SI1,61.3,56.0,6.49,6.52,3.99,6215
175191,0.71,Premium,D,VS2,61.3,62.0,5.73,5.77,3.52,3694
149610,0.9,Very Good,I,SI1,62.2,58.0,6.12,6.19,3.84,2854
168013,0.36,Premium,G,SI1,59.9,60.0,4.65,4.6,2.76,689
99491,0.41,Ideal,G,IF,62.0,55.0,4.78,4.81,2.98,1367
132692,1.21,Premium,G,VS1,62.5,58.0,6.8,6.76,4.23,8305
29510,0.73,Ideal,F,VS2,61.3,55.0,5.81,5.83,3.57,3201
118626,2.0,Premium,H,SI2,61.5,58.0,8.12,8.06,4.98,12700
85258,0.71,Ideal,E,VS2,60.7,56.0,5.78,5.82,3.52,2981
3487,1.11,Ideal,G,VS1,62.4,54.0,6.6,6.64,4.14,7523
152168,0.31,Ideal,G,IF,61.8,56.0,4.35,4.38,2.7,871
133316,0.9,Ideal,E,SI1,61.9,57.0,6.23,6.27,3.87,4327
4151,0.3,Ideal,E,VVS2,62.2,53.0,4.34,4.39,2.71,842
174645,0.41,Ideal,F,VS1,62.3,54.0,4.82,4.78,2.99,1107
140446,0.32,Ideal,E,IF,61.6,54.0,4.4,4.43,2.71,958
21468,0.3,Premium,I,VVS2,62.3,58.0,4.28,4.24,2.65,587
4014,1.0,Premium,J,SI1,58.2,58.0,6.61,6.53,3.81,3920
29028,0.4,Very Good,G,VVS2,62.7,57.0,4.69,4.73,2.95,898
129683,1.04,Premium,F,VS2,61.8,58.0,6.47,6.5,4.0,6346
161492,0.38,Premium,F,SI1,61.1,59.0,4.64,4.68,2.84,770
68802,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.42,2.74,571
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
19728,0.41,Good,E,SI1,63.7,58.0,4.69,4.73,3.01,596
133111,1.01,Ideal,F,VS2,61.6,55.0,6.42,6.47,3.97,7275
37358,1.75,Very Good,H,SI1,63.1,57.0,7.64,7.67,4.8,13207
35920,1.57,Ideal,I,SI1,61.3,56.0,7.52,7.48,4.59,8575
173157,1.05,Ideal,I,SI2,62.2,54.0,6.51,6.54,4.06,3786
162269,0.54,Ideal,E,VS2,60.9,56.0,5.27,5.3,3.22,1809
144043,0.3,Ideal,G,IF,62.7,54.0,4.34,4.32,2.71,956
7119,1.08,Very Good,H,SI2,62.6,57.0,6.53,6.56,4.12,5395
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
139133,0.54,Ideal,H,VVS1,61.0,56.0,5.27,5.3,3.22,2015
150448,0.7,Very Good,I,VS2,63.1,58.0,5.65,5.69,3.57,2268
118634,0.5,Premium,E,SI2,62.0,59.0,5.1,5.04,3.14,1056
49730,2.01,Very Good,J,SI2,59.1,63.0,8.21,8.25,4.84,11958
167205,0.53,Ideal,E,VS2,61.8,55.0,5.18,5.22,3.21,1815
68143,0.32,Ideal,F,VS2,62.9,56.0,4.4,4.36,2.75,828
180250,0.77,Ideal,F,VS2,61.3,57.0,5.91,5.87,3.61,3041
19611,1.01,Ideal,H,SI2,62.7,56.0,6.41,6.36,4.0,4453
126968,1.5,Ideal,H,SI2,61.6,57.0,7.34,7.38,4.53,8498
38975,1.04,Ideal,D,SI2,62.1,56.0,6.53,6.51,4.04,4704
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
136419,1.0,Premium,F,SI1,62.7,59.0,6.4,6.37,4.0,5176
170676,0.3,Ideal,E,SI1,61.3,57.0,4.3,4.32,2.64,526
108165,1.54,Very Good,D,SI1,61.0,58.0,7.42,7.48,4.54,14300
147898,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.2,3.18,1220
154108,0.3,Ideal,I,SI2,59.7,57.0,4.38,4.4,2.62,371
142548,0.41,Premium,F,VS1,61.5,59.0,4.79,4.77,2.94,1076
36495,1.51,Premium,E,VS2,60.7,59.0,7.46,7.4,4.51,14925
180308,0.34,Ideal,E,SI1,62.0,55.0,4.49,4.52,2.79,714
140854,0.35,Premium,E,VS2,61.9,58.0,4.52,4.56,2.81,721
45601,0.39,Very Good,I,VVS2,59.4,61.0,4.74,4.77,2.81,722
70441,1.11,Very Good,J,SI1,61.5,58.0,6.64,6.68,4.09,5027
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
89284,1.5,Premium,H,SI2,59.5,62.0,7.3,7.27,4.36,7650
48571,1.0,Ideal,H,SI1,60.5,56.0,6.48,6.45,3.92,4389
94475,0.5,Premium,E,SI1,62.2,60.0,5.09,5.07,3.16,1630
120469,1.04,Very Good,G,SI1,62.2,60.0,6.45,6.52,4.04,5174
68123,1.5,Ideal,F,VS1,61.5,54.0,7.45,7.43,4.57,15046
186846,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,620
29157,0.73,Good,G,VS2,60.2,62.0,5.8,5.84,3.49,2590
4633,0.53,Ideal,F,VS2,62.1,56.0,5.21,5.18,3.23,1629
20316,1.0,Good,J,SI1,63.7,54.0,6.34,6.38,4.05,3748
79701,0.73,Premium,D,VVS1,60.7,58.0,5.86,5.81,3.55,4064
20898,1.03,Ideal,G,SI2,62.4,57.0,6.42,6.48,4.02,4525
53273,1.06,Ideal,G,VS2,61.2,57.0,6.54,6.62,4.03,6237
124594,1.03,Very Good,G,SI1,62.4,58.0,6.46,6.44,4.02,5062
27208,0.71,Premium,D,SI2,59.2,60.0,5.85,5.9,3.49,2683
75434,0.5,Ideal,F,VS2,62.5,56.0,5.08,5.03,3.17,1640
95193,0.41,Ideal,G,IF,62.3,54.0,4.75,4.77,2.97,1151
109467,1.07,Premium,F,SI1,59.8,58.0,6.66,6.62,3.95,5322
69196,1.6,Ideal,G,VS1,61.9,56.0,7.48,7.54,4.65,15465
131920,0.54,Very Good,H,VS2,62.7,54.1,5.21,5.24,3.27,1441
161508,0.3,Very Good,H,VS1,62.1,58.0,4.23,4.25,2.63,526
71753,0.5,Ideal,G,VS1,62.5,55.0,5.08,5.11,3.18,1624
61693,0.9,Fair,D,SI1,65.1,62.0,6.03,6.0,3.94,3131
62504,0.7,Premium,H,VS1,58.3,58.0,5.91,5.83,3.43,2583
144482,1.23,Premium,I,SI2,62.3,56.0,6.82,6.85,4.26,4664
120945,0.44,Ideal,E,VS1,61.0,56.0,4.93,4.9,3.0,1075
160600,0.52,Ideal,D,VS1,61.4,56.0,5.19,5.23,3.2,1923
161856,0.3,Premium,E,VS2,61.7,60.0,4.26,4.29,2.64,684
145688,0.41,Ideal,F,VS2,60.8,56.0,4.82,4.85,2.94,863
154866,1.52,Ideal,F,SI1,62.2,55.0,7.33,7.41,4.58,11190
134700,0.32,Ideal,E,VS2,60.7,56.0,4.41,4.42,2.68,702
18578,0.57,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.29,1781
45815,0.91,Good,J,VS1,61.3,61.0,6.14,6.18,3.77,3764
74500,0.35,Ideal,G,VVS2,62.2,56.0,4.53,4.56,2.83,798
144323,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.36,2.69,955
58515,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.38,4.03,6455
192864,1.01,Good,D,SI2,62.7,61.0,6.32,6.37,3.98,3563
22784,0.35,Premium,E,VS1,62.2,58.0,4.48,4.52,2.81,1064
177715,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.8,2.94,1016
152518,0.76,Ideal,G,SI1,62.0,54.0,5.89,5.84,3.64,2800
48694,1.5,Very Good,I,VS2,61.8,59.0,7.23,7.19,4.47,8691
4335,0.51,Very Good,F,VS1,60.5,58.0,5.17,5.22,3.14,1778
68,0.42,Ideal,E,VS2,61.7,54.0,4.84,4.86,3.0,1135
123882,1.52,Good,H,SI1,63.2,61.0,7.31,7.26,4.6,9138
7053,1.01,Good,E,SI1,59.0,61.0,6.52,6.5,3.84,4872
14651,0.31,Premium,G,VS2,62.0,59.0,4.35,4.31,2.69,698
123099,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.76,3.59,2642
70426,0.74,Ideal,G,SI1,61.7,57.0,5.79,5.81,3.58,3015
102387,0.3,Ideal,E,VS1,61.8,54.0,4.32,4.36,2.68,747
35647,0.78,Premium,D,VS1,61.0,60.0,5.98,5.93,3.63,3950
165177,1.17,Ideal,I,VS1,62.2,54.0,6.79,6.76,4.22,6976
616,1.52,Premium,F,SI1,62.0,58.0,7.43,7.36,4.59,10181
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
9419,0.7,Good,F,SI1,63.8,58.0,5.64,5.68,3.6,2218
62233,0.31,Premium,F,VS2,61.4,58.0,4.31,4.35,2.66,802
24430,1.21,Premium,D,VVS2,60.0,59.0,6.98,6.95,4.17,12598
95778,1.52,Premium,I,VS2,62.4,59.0,7.31,7.22,4.53,9467
116336,1.24,Ideal,F,SI1,61.7,57.0,6.91,6.89,4.26,7742
143851,1.5,Very Good,H,VVS2,62.4,59.0,7.2,7.27,4.52,11748
8524,1.0,Very Good,D,SI2,63.1,58.0,6.34,6.31,4.0,4295
141280,0.53,Very Good,D,SI1,61.0,55.0,5.24,5.29,3.22,1585
109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
105344,0.31,Premium,H,VVS2,61.6,60.0,4.35,4.33,2.67,625
90822,0.73,Premium,G,VS2,60.9,58.0,5.83,5.81,3.54,2479
135004,0.41,Ideal,D,VS2,59.8,57.0,4.84,4.8,2.88,1056
128176,1.01,Good,F,SI1,63.8,56.0,6.33,6.38,4.05,4798
145694,1.05,Premium,G,VS1,62.2,58.0,6.53,6.49,4.04,7262
21015,2.21,Premium,I,SI1,60.1,60.0,8.51,8.55,5.11,18034
84869,0.3,Premium,F,SI2,60.8,58.0,4.34,4.37,2.65,394
44248,0.31,Premium,H,VS2,61.9,60.0,4.38,4.42,2.72,489
45926,0.56,Ideal,F,VVS2,61.6,57.0,5.31,5.35,3.28,2112
11650,1.26,Premium,G,VVS2,61.5,59.0,6.97,6.91,4.27,10392
183529,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1295
25504,1.56,Ideal,E,SI2,60.9,56.0,7.55,7.5,4.56,9513
111473,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,568
188878,0.52,Ideal,D,SI1,62.4,55.0,5.12,5.15,3.21,1575
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
165662,1.75,Good,H,VS1,63.3,57.0,7.57,7.6,4.81,13919
121570,1.2,Premium,G,SI1,62.8,58.0,6.73,6.73,4.22,5882
121923,1.05,Premium,D,SI1,61.8,60.0,6.53,6.47,4.02,5597
113840,0.91,Good,F,SI1,63.5,60.0,6.13,6.16,3.9,3197
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
145560,0.7,Fair,G,VS2,64.4,60.0,5.59,5.5,3.56,2106
133530,0.3,Premium,E,VS2,61.7,58.0,4.34,4.3,2.67,604
101585,0.9,Premium,D,SI2,62.1,59.0,6.19,6.16,3.84,3312
133005,0.54,Ideal,D,SI1,61.5,57.0,5.25,5.23,3.22,1727
174626,1.01,Ideal,E,VVS2,61.4,58.0,6.39,6.44,3.94,7887
68271,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,916
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
87933,1.51,Ideal,J,VS2,62.4,55.0,7.29,7.35,4.57,8196
80305,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.7,3.5,2337
166656,1.09,Premium,H,SI2,62.0,56.0,6.59,6.56,4.08,4390
113981,1.01,Very Good,D,SI1,62.1,55.0,6.39,6.45,3.99,6062
163307,0.7,Premium,E,VS1,61.4,57.0,5.73,5.67,3.51,3218
75224,0.9,Premium,I,VVS2,59.7,59.0,6.19,6.14,3.69,4129
182386,0.3,Premium,D,SI1,60.8,59.0,4.35,4.36,2.65,612
49462,2.01,Premium,I,SI2,59.8,59.0,8.24,8.17,4.89,13096
157376,1.18,Premium,F,VS1,62.3,59.0,6.74,6.69,4.2,8644
12286,0.9,Premium,H,SI2,62.0,58.0,6.15,6.09,3.78,3425
179778,2.0,Ideal,I,VS2,62.3,57.0,8.08,8.04,5.0,16626
6256,0.9,Ideal,D,SI1,61.5,56.0,6.19,6.25,3.83,4561
100244,1.12,Premium,H,SI2,60.4,58.0,6.79,6.7,4.08,4642
165536,1.54,Premium,E,SI1,62.5,59.0,7.34,7.31,4.58,11839
87752,0.7,Ideal,G,SI1,62.1,57.0,5.7,5.72,3.54,2275
140959,2.17,Ideal,G,SI2,61.9,57.0,8.29,8.24,5.11,18371
54416,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.12,3.19,1138
20998,1.5,Premium,J,VS1,63.0,58.0,7.29,7.22,4.6,8092
61615,1.03,Premium,D,VS1,58.3,62.0,6.57,6.62,3.84,8080
105793,0.52,Good,G,VS1,63.2,55.0,5.09,5.11,3.23,1624
97120,0.41,Very Good,F,VVS1,63.6,56.0,4.72,4.68,2.98,1327
69314,1.2,Premium,G,SI1,63.0,57.0,6.72,6.69,4.24,4510
26964,1.52,Premium,F,SI1,61.6,59.0,7.41,7.3,4.54,11982
148269,1.14,Good,F,SI1,61.1,61.0,6.69,6.72,4.1,5976
159769,0.32,Ideal,G,VVS2,62.2,54.0,4.38,4.41,2.73,836
34155,1.4,Ideal,G,SI1,61.7,57.0,7.21,7.17,4.44,9246
177986,0.3,Premium,I,VS2,62.3,60.0,4.31,4.33,2.69,391
83913,0.32,Ideal,G,VVS1,62.4,56.0,4.35,4.37,2.72,926
138628,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.22,3.23,1240
166159,2.05,Ideal,D,SI2,61.8,57.0,8.18,8.11,5.02,16718
112742,0.9,Premium,F,VS2,61.4,62.0,6.22,6.12,3.79,4484
64668,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.25,3.23,1608
164741,1.08,Ideal,G,SI1,61.9,56.0,6.54,6.58,4.06,5038
110158,2.01,Premium,H,VS2,61.1,58.0,8.14,8.09,4.95,18215
14724,0.38,Ideal,G,VS1,62.2,55.0,4.69,4.64,2.9,939
73917,0.7,Good,F,SI1,60.7,61.0,5.71,5.74,3.48,2405
67192,0.7,Ideal,F,SI1,61.8,58.0,5.69,5.74,3.53,2631
190390,1.02,Premium,F,SI1,63.0,60.0,6.37,6.33,4.0,4682
120868,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.26,2.63,911
187520,0.3,Ideal,F,VS2,61.8,57.0,4.32,4.31,2.67,776
35131,0.3,Very Good,F,SI2,62.5,59.0,4.28,4.3,2.68,421
83734,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.47,3.95,5154
59815,1.52,Good,D,SI2,64.2,57.0,7.25,7.18,4.62,7662
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
89711,0.31,Premium,G,VVS2,60.8,61.0,4.32,4.36,2.64,607
181614,0.31,Ideal,F,IF,61.5,55.0,4.36,4.4,2.69,886
98075,0.38,Premium,G,VS1,59.7,58.0,4.79,4.73,2.83,961
36112,0.52,Ideal,E,VS2,61.4,57.0,5.21,5.19,3.19,1637
88563,0.91,Very Good,D,SI2,63.2,57.0,6.07,6.13,3.85,3848
42201,1.12,Very Good,E,VVS2,61.7,57.0,6.67,6.71,4.13,10406
174206,0.43,Very Good,D,VS1,63.2,56.0,4.82,4.79,3.04,1234
161213,1.03,Premium,H,VS1,60.6,60.0,6.59,6.42,3.95,5942
40025,1.03,Ideal,F,VS1,61.4,56.0,6.52,6.57,4.03,7429
134302,1.7,Very Good,E,SI1,63.4,57.0,7.53,7.57,4.79,13027
40320,1.51,Premium,F,VS2,62.6,57.0,7.3,7.22,4.55,14199
52220,0.57,Premium,E,SI1,61.2,56.0,5.37,5.35,3.28,1612
119102,0.71,Good,E,VS1,63.6,58.0,5.59,5.62,3.56,2964
57143,0.34,Premium,E,SI1,61.6,60.0,4.46,4.5,2.76,628
137220,1.01,Very Good,G,VS1,63.3,58.0,6.37,6.39,4.03,6505
157840,2.0,Ideal,I,VS2,62.5,56.0,8.12,8.06,5.05,13588
113487,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,673
15192,0.32,Premium,G,VS1,61.6,59.0,4.39,4.42,2.71,645
76300,0.58,Very Good,G,VS1,63.1,56.0,5.28,5.31,3.35,1636
57556,0.48,Ideal,F,VS2,62.3,55.0,5.02,5.05,3.14,1250
14641,0.51,Very Good,E,VS2,62.9,57.0,5.1,5.13,3.22,1612
153352,0.23,Very Good,D,VS2,62.1,59.0,3.93,3.96,2.45,338
6042,0.32,Ideal,E,VS1,62.5,56.0,4.38,4.35,2.73,824
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
14838,0.31,Ideal,G,IF,61.2,57.0,4.39,4.42,2.7,1052
28798,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.49,3.99,5242
170540,2.03,Very Good,J,SI2,62.4,58.0,8.06,8.12,5.06,17634
103899,0.9,Very Good,E,SI1,63.1,58.0,6.12,6.08,3.85,3813
146419,1.51,Very Good,E,SI1,60.0,60.0,7.41,7.45,4.47,11795
177139,1.34,Very Good,H,VS2,59.9,60.0,7.24,7.18,4.3,8637
176646,0.9,Good,F,SI2,63.8,57.0,6.08,6.13,3.9,3357
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
12195,1.24,Ideal,G,VS2,61.4,57.0,6.9,6.94,4.25,8212
2773,1.05,Very Good,G,SI1,63.1,57.0,6.42,6.46,4.06,4445
49453,0.3,Premium,F,SI1,60.6,59.0,4.27,4.23,2.58,537
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
149957,0.38,Very Good,E,VVS1,62.8,60.0,4.59,4.63,2.91,798
191142,0.3,Ideal,F,VS2,62.4,54.0,4.37,4.34,2.72,828
58888,1.27,Ideal,G,VS2,61.9,56.0,6.96,6.92,4.29,8431
39564,1.01,Very Good,H,SI1,60.6,63.0,6.47,6.51,3.94,4785
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
183010,0.71,Ideal,H,VS1,62.5,58.0,5.63,5.71,3.54,2559
149378,0.54,Premium,F,SI1,59.9,58.0,5.32,5.28,3.17,1418
124526,1.01,Very Good,G,SI1,63.1,58.0,6.3,6.37,4.0,5138
6739,0.23,Very Good,F,VS2,61.6,58.0,3.92,3.95,2.43,367
160226,0.32,Premium,E,VS2,61.3,58.0,4.44,4.4,2.71,900
145724,0.33,Ideal,H,VVS2,61.6,56.0,4.46,4.49,2.75,660
58992,0.31,Ideal,G,VVS2,62.4,57.0,4.33,4.31,2.7,761
126261,0.43,Ideal,G,VS2,62.6,55.0,4.82,4.86,3.03,847
90811,0.79,Very Good,E,VS1,61.8,60.0,5.94,5.97,3.67,3951
89415,0.32,Ideal,D,SI1,62.0,55.0,4.38,4.41,2.72,653
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
70080,0.36,Ideal,G,VS2,62.0,53.0,4.59,4.62,2.86,626
136513,1.7,Premium,H,SI1,61.7,59.0,7.65,7.59,4.73,11021
74251,1.52,Good,H,VS1,59.5,57.0,7.41,7.37,4.41,10589
60785,2.0,Very Good,F,SI2,62.9,58.0,7.99,8.04,5.04,15710
107226,0.57,Very Good,D,VS1,59.6,58.0,5.37,5.41,3.22,1941
48395,0.42,Ideal,G,IF,61.0,55.0,4.82,4.86,2.95,1289
105502,1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
162227,0.32,Ideal,G,VS1,61.7,55.0,4.42,4.41,2.72,775
98393,0.31,Premium,F,SI1,62.5,58.0,4.29,4.32,2.69,516
10663,0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
122941,1.12,Premium,H,SI1,62.3,56.0,6.65,6.62,4.15,5499
131430,0.4,Ideal,F,SI1,62.5,56.0,4.67,4.71,2.93,945
20751,1.23,Premium,J,VS1,62.5,57.0,6.86,6.81,4.28,4032
115412,1.21,Premium,F,SI2,60.4,60.0,6.95,6.91,4.19,4310
179254,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.79,2.93,1076
146150,1.51,Ideal,J,VS1,61.9,56.0,7.35,7.32,4.54,8923
181616,1.16,Premium,D,SI2,62.8,57.0,6.69,6.73,4.21,5599
121623,0.33,Ideal,G,VVS2,61.7,56.0,4.47,4.44,2.75,965
180684,1.6,Premium,I,SI1,60.1,60.0,7.63,7.67,4.62,10957
166113,0.53,Ideal,F,VVS2,62.9,54.0,5.19,5.14,3.25,1915
119437,0.33,Premium,G,VVS2,61.2,58.0,4.83,4.86,2.75,995
41193,2.08,Ideal,H,SI1,62.0,57.0,8.21,8.15,5.07,17892
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182
18546,0.36,Ideal,D,SI1,60.7,56.0,4.63,4.58,2.79,851
191569,0.72,Good,H,SI1,63.2,62.0,5.72,5.64,3.61,2399
19914,0.31,Premium,G,VS1,62.9,59.0,4.35,4.31,2.72,802
49810,1.0,Premium,G,VS2,62.8,61.0,6.4,6.34,3.99,5799
143612,0.33,Premium,G,VVS1,60.9,60.0,4.46,4.44,2.71,740
65491,1.01,Good,D,SI1,63.0,59.0,6.29,6.38,3.99,4909
82669,0.31,Ideal,I,VS1,61.9,54.0,4.38,4.35,2.7,628
125228,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6201
33540,0.37,Very Good,D,VVS1,61.3,56.0,4.63,4.68,2.85,1141
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
9322,0.44,Ideal,G,VS2,62.0,55.0,4.9,4.87,3.03,1237
99859,0.3,Ideal,F,VVS1,61.4,55.0,4.34,4.36,2.67,837
77033,1.23,Premium,H,SI2,59.7,58.0,6.99,6.94,4.17,4830
148622,2.04,Premium,H,SI1,60.4,60.0,8.27,8.16,4.97,16582
149802,1.01,Premium,G,VS2,62.5,58.0,6.46,6.38,4.01,6174
113938,0.31,Ideal,I,VS1,62.0,55.0,4.36,4.38,2.71,535
112721,0.36,Ideal,D,SI1,61.3,56.0,4.57,4.61,2.82,741
37007,1.04,Premium,E,SI1,62.8,58.0,6.47,6.39,4.04,4758
67038,1.01,Premium,H,SI2,61.9,59.0,6.4,6.44,3.97,4504
151593,0.57,Ideal,E,VS2,62.3,56.0,5.33,5.25,3.3,1813
35450,1.01,Very Good,F,SI2,63.5,57.0,6.33,6.37,4.02,4398
13557,1.2,Very Good,H,VS1,63.3,59.0,6.65,6.71,4.23,6727
168014,1.16,Ideal,G,VVS2,60.7,55.0,6.78,6.84,4.13,9123
698,0.91,Premium,E,SI1,62.9,59.0,6.18,6.12,3.86,4209
3919,0.96,Good,E,SI1,61.2,61.0,6.27,6.23,3.82,4274
54356,2.15,Premium,I,SI1,61.0,56.0,8.34,8.29,5.09,15291
17204,0.33,Premium,H,VVS2,62.0,58.0,4.43,4.46,2.75,666
67348,0.43,Ideal,D,SI1,62.2,55.0,4.86,4.9,3.04,774
63788,0.57,Ideal,H,SI1,61.9,55.0,5.32,5.35,3.3,1264
72122,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.37,3.23,1781
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
46546,0.58,Ideal,F,VVS2,61.9,57.0,5.34,5.37,3.31,1902
4143,1.0,Premium,E,SI2,61.0,58.0,6.47,6.44,3.94,4149
184332,1.25,Ideal,I,VS1,59.3,57.0,7.05,7.08,4.2,5562
157013,0.5,Ideal,F,SI2,61.3,57.0,5.13,5.17,3.15,1197
57869,1.09,Ideal,H,VS1,62.4,55.0,6.61,6.56,4.11,6291
21881,1.0,Ideal,H,SI2,61.8,57.0,6.43,6.45,3.98,3790
100071,0.45,Fair,D,VS1,64.8,58.0,4.82,4.7,3.08,1167
73599,1.5,Premium,G,SI1,60.6,60.0,7.47,7.35,4.5,10913
134252,0.72,Very Good,E,SI2,62.8,59.0,5.69,5.74,3.58,2616
183432,1.04,Very Good,G,VS2,59.8,58.0,6.55,6.59,3.93,6023
33332,0.53,Ideal,D,SI2,61.7,55.0,5.2,5.24,3.23,1235
111416,1.2,Very Good,E,SI1,63.2,60.0,6.73,6.58,4.21,7477
82482,1.01,Premium,F,VS2,61.3,59.0,6.41,6.36,3.91,6271
85181,0.33,Ideal,E,VS1,61.9,55.0,4.46,4.45,2.76,723
79111,0.5,Good,G,VS1,63.3,56.0,5.06,5.1,3.21,1604
169379,0.56,Ideal,I,IF,61.7,56.0,5.27,5.3,3.26,1949
94774,0.3,Ideal,F,IF,61.3,56.0,4.32,4.34,2.66,914
57949,0.7,Very Good,E,VS1,62.2,55.0,5.65,5.68,3.53,3478
188488,0.6,Ideal,E,VS2,61.4,55.0,5.45,5.42,3.33,1974
